session_entry_id,session_year,state_name,convene_date,adjourn_date,special,notes
47,2011,washington,2011-01-10,2011-04-22,f,""
48,2011,washington,,,f,""
49,2011,west virginia,2011-01-12,2011-03-18,f,""
50,2011,wisconsin,2011-01-11,,f,""
51,2011,wyoming,2011-01-11,2011-03-03,f,""
52,2011,american samoa,2011-01-10,,f,""
53,2011,district of columbia,2011-01-03,,f,""
54,2011,guam,2011-01-10,,f,""
55,2011,northern mariana islands,2011-01-10,,f,""
56,2011,puerto rico,2011-01-10,2011-06-30,f,Second part runs from
57,2011,u.s. virgin islands,2011-01-10,,f,""
58,2012,alabama,2012-02-07,2012-05-16,f,""
59,2012,alaska,2012-01-17,2012-04-16,f,""
60,2012,arizona,2012-01-09,2012-05-03,f,""
61,2012,arkansas,2012-02-13,2012-03-09,f,Fiscal Session – session may be extended by ¾ votes by both Houses but cannot exceed 15 calendar days
62,2012,california,2012-01-04,2012-08-31,f,""
63,2012,colorado,2012-01-11,2012-05-09,f,""
64,2012,connecticut,2012-02-08,2012-05-09,f,""
65,2012,delaware,2012-01-10,2012-06-30,f,""
66,2012,florida,2012-01-10,2012-03-09,f,""
67,2012,georgia,2012-01-09,2012-03-29,f,""
68,2012,hawaii,2012-01-18,2012-05-03,f,""
69,2012,idaho,2012-01-09,2012-03-29,f,""
70,2012,illinois,2012-01-11,,f,""
71,2012,indiana,2012-01-04,2012-03-10,f,"Organizational session is November 22, 2011"
72,2012,iowa,2012-01-09,2012-05-09,f,""
73,2012,kansas,2012-01-09,2012-06-01,f,"Session was extended from March 31, 2012"
74,2012,kentucky,2012-01-03,2012-04-12,f,""
75,2012,louisiana,2012-03-12,2012-06-04,f,"Organizational session is Jan 9, 2012"
76,2012,maine,2012-01-04,2012-05-31,f,""
77,2012,maryland,2012-01-11,2012-04-09,f,""
78,2012,massachusetts,2012-01-04,,f,"Full formal sessions end July 31, 2012"
79,2012,michigan,2012-01-11,,f,""
80,2012,minnesota,2012-01-24,2012-05-09,f,""
81,2012,mississippi,2012-01-03,2012-05-03,f,""
82,2012,missouri,2012-01-04,2012-05-30,f,""
83,2012,montana,,,f,No regular session in 2012
84,2012,nebraska,2012-01-04,2012-04-18,f,""
85,2012,nevada,,,f,No regular session in 2012
86,2012,new hampshire,2012-01-04,2012-07-01,f,""
87,2012,new jersey,2012-01-10,,f,""
88,2012,new mexico,2012-01-17,2012-02-16,f,""
89,2012,new york,2012-01-04,,f,""
90,2012,north carolina,2012-01-04,2012-07-03,f,"Will reconvene Feb 16-18, April 23-25, May 16-mid July"
91,2012,north dakota,,,f,No regular session in 2012
92,2012,ohio,2012-01-03,,f,""
93,2012,oklahoma,2012-02-06,2012-05-25,f,""
94,2012,oregon,2012-02-01,2012-03-05,f,""
95,2012,pennsylvania,2012-01-03,,f,""
96,2012,rhode island,2012-01-03,2012-06-13,f,""
97,2012,south carolina,2012-01-10,2012-11-12,f,Session was extended from June 7
98,2012,south dakota,2012-01-10,2012-03-19,f,""
99,2012,tennessee,2012-01-10,2012-05-01,f,""
100,2012,texas,,,f,No regular session in 2012
101,2012,utah,2012-01-23,2012-03-08,f,""
102,2012,vermont,2012-01-03,2012-05-22,f,""
103,2012,virginia,2012-01-11,2012-03-10,f,""
104,2012,washington,2012-01-09,2012-03-08,f,""
105,2012,west virginia,2012-01-11,2012-03-16,f,Started extended budget session on March 11
106,2012,wisconsin,2012-01-10,,f,""
107,2012,wyoming,2012-02-13,2012-03-08,f,""
108,2012,american samoa,2012-01-10,,f,""
109,2012,dst. of columbia,2012-01-02,,f,""
110,2012,guam,2012-01-10,,f,""
111,2012,no. mariana is.,2012-01-10,,f,""
112,2012,puerto rico,2012-01-10,2012-06-30,f,""
113,2012,virgin islands,2012-01-10,,f,""
114,2013,alabama,2013-02-05,2013-05-20,f,""
115,2013,alaska,2013-01-15,2013-04-14,f,""
116,2013,arizona,2013-01-14,2013-06-14,f,""
117,2013,arkansas,2013-01-14,2013-05-17,f,Session extended by 2/3 vote of each house
118,2013,california,2013-12-03,2013-09-13,f,"Organizational session is December 3, 2012"
119,2013,colorado,2013-01-09,2013-05-08,f,""
120,2013,connecticut,2013-01-09,2013-06-05,f,""
121,2013,delaware,2013-01-08,2013-06-30,f,""
122,2013,florida,2013-03-05,2013-05-03,f,"Organization session is November 20, 2012"
123,2013,georgia,2013-01-14,2013-03-28,f,""
124,2013,hawaii,2013-01-16,2013-05-02,f,""
125,2013,idaho,2013-01-07,2013-04-04,f,"Organizational session is December 6, 2012"
126,2013,illinois,2013-01-09,2013-05-31,f,Veto session held in fall
127,2013,indiana,2013-01-07,2013-04-29,f,"Organizational session is November 20, 2012"
128,2013,iowa,2013-01-14,2013-05-23,f,""
129,2013,kansas,2013-01-14,2013-06-20,f,"Organizational session is December 3, 2012"
130,2013,kentucky,2013-01-08,2013-03-26,f,""
131,2013,louisiana,2013-04-08,2013-06-06,f,""
132,2013,maine,2013-12-05,2013-06-19,f,"Organizational session is December 5, 2012"
133,2013,maryland,2013-01-09,2013-04-08,f,""
134,2013,massachusetts,2013-01-02,,f,""
135,2013,michigan,2013-01-09,,f,""
136,2013,minnesota,2013-01-08,2013-05-20,f,""
137,2013,mississippi,2013-01-08,2013-04-04,f,""
138,2013,missouri,2013-01-09,2013-05-30,f,""
139,2013,montana,2013-01-07,2013-04-24,f,""
140,2013,nebraska,2013-01-09,2013-06-05,f,""
141,2013,nevada,2013-02-04,2013-06-03,f,""
142,2013,new hampshire,2013-01-02,2013-07-01,f,"Organizational session is December 5, 2012"
143,2013,new jersey,2013-01-08,,f,""
144,2013,new mexico,2013-01-15,2013-03-16,f,""
145,2013,new york,2013-01-09,,f,""
146,2013,north carolina,2013-01-30,2013-07-26,f,Organizational session is January 9
147,2013,north dakota,2013-01-08,2013-05-04,f,"Organizational session is December 3, 2012"
148,2013,ohio,2013-01-07,,f,""
149,2013,oklahoma,2013-02-04,2013-05-24,f,Organizational session is January 8
150,2013,oregon,2013-02-04,2013-07-08,f,Organizational session is January 14
151,2013,pennsylvania,2013-01-01,,f,""
152,2013,rhode island,2013-01-01,2013-07-03,f,""
153,2013,south carolina,2013-01-08,2013-06-06,f,Session extended from June 6
154,2013,south dakota,2013-01-08,2013-03-25,f,""
155,2013,tennessee,2013-01-08,2013-04-19,f,Organizational session is January 6-8
156,2013,texas,2013-01-08,2013-05-27,f,""
157,2013,utah,2013-01-28,2013-03-14,f,""
158,2013,vermont,2013-01-09,2013-05-14,f,""
159,2013,virginia,2013-01-09,2013-02-23,f,Constitution allows session to be extended for up to -30 days by a 2/3 vote of each house.
160,2013,washington,2013-01-14,2013-04-28,f,""
161,2013,west virginia,2013-02-13,2013-04-13,f,Organizational session is January 9
162,2013,wisconsin,2013-01-07,,f,Organizational session is January 15
163,2013,wyoming,2013-01-08,2013-02-27,f,""
164,2013,american samoa,2013-01-14,,f,""
165,2013,dst. of columbia,2013-01-02,,f,""
166,2013,guam,2013-01-14,,f,""
167,2013,no. mariana is.,2013-01-14,,f,""
168,2013,puerto rico,2013-01-14,2013-06-30,f,2nd part runs from Aug. 19 to Nov. 19
169,2013,virgin islands,2013-01-14,,f,""
170,2014,alabama,2014-01-14,2014-04-03,f,""
171,2014,alaska,2014-01-21,2014-04-25,f,Session extended from April 20
172,2014,arizona,2014-01-13,2014-04-24,f,""
173,2014,arkansas,2014-02-10,2014-03-19,f,""
174,2014,california,2014-01-06,2014-11-30,f,""
175,2014,colorado,2014-01-08,2014-05-07,f,""
176,2014,connecticut,2014-02-05,2014-05-07,f,""
177,2014,delaware,2014-01-14,2014-06-30,f,""
178,2014,florida,2014-03-04,2014-05-02,f,""
179,2014,georgia,2014-01-13,2014-03-20,f,""
180,2014,hawaii,2014-01-15,2014-05-01,f,""
181,2014,idaho,2014-01-06,2014-03-20,f,""
182,2014,illinois,2014-01-29,2014-05-31,f, 
183,2014,indiana,2014-01-06,2014-03-13,f,""
184,2014,iowa,2014-01-13,2014-05-01,f,""
185,2014,kansas,2014-01-13,2014-05-30,f,""
186,2014,kentucky,2014-01-07,2014-04-15,f,""
187,2014,louisiana,2014-03-10,2014-06-02,f,""
188,2014,maine,2014-01-08,2014-04-17,f,""
189,2014,maryland,2014-01-08,2014-04-07,f,""
190,2014,massachusetts,2014-01-01,,f,""
191,2014,michigan,2014-01-08,,f,""
192,2014,minnesota,2014-02-25,2014-05-21,f,""
193,2014,mississippi,2014-01-07,2014-04-03,f,""
194,2014,missouri,2014-01-08,2014-05-30,f,""
195,2014,montana,,,f,""
196,2014,nebraska,2014-01-08,2014-04-17,f,""
197,2014,nevada,,,f,""
198,2014,new hampshire,2014-01-08,2014-07-01,f,""
199,2014,new jersey,2014-01-14,,f,""
200,2014,new mexico,2014-01-21,2014-02-20,f,""
201,2014,new york,2014-01-08,,f,""
202,2014,north carolina,2014-05-14,2014-08-20,f,""
203,2014,north dakota,,,f,""
204,2014,ohio,2014-01-07,,f,""
205,2014,oklahoma,2014-02-03,2014-05-24,f,""
206,2014,oregon,2014-02-03,2014-03-07,f,""
207,2014,pennsylvania,2014-01-07,,f,""
208,2014,rhode island,2014-06-21,2014-06-21,f,""
209,2014,south carolina,2014-01-14,2014-06-05,f,""
210,2014,south dakota,2014-01-14,2014-03-31,f,""
211,2014,tennessee,2014-01-14,2014-04-17,f,""
212,2014,texas,,,f,""
213,2014,utah,2014-01-27,2014-03-13,f,""
214,2014,vermont,2014-01-07,2014-05-10,f,""
215,2014,virginia,2014-01-08,2014-03-08,f,""
216,2014,washington,2014-01-13,2014-03-13,f,""
217,2014,west virginia,2014-01-08,2014-03-08,f,""
218,2014,wisconsin,2014-01-14,,f,""
219,2014,wyoming,2014-02-10,2014-03-06,f,""
220,2014,american samoa,2014-01-13,,f,""
221,2014,dst. of columbia,2014-01-02,,f,""
222,2014,guam,2014-01-13,,f,""
223,2014,no. mariana is.,2014-01-13,,f,""
224,2014,puerto rico,2014-01-13,2014-05-13,f,2nd part runs from Aug. 18 to Nov. 18
225,2014,virgin islands,2014-01-13,,f,""
226,2015,alabama,2015-03-03,2015-06-04,f,Organizational session was January 13
227,2015,alaska,2015-01-20,2015-04-28,f,Session extended from April 19
228,2015,arizona,2015-01-12,2015-04-03,f,""
229,2015,arkansas,2015-01-12,2015-04-22,f,""
230,2015,california,2014-12-01,2015-09-11,f,"Organizational session was December 1, 2014"
231,2015,colorado,2015-01-07,2015-05-06,f,""
232,2015,connecticut,2015-01-07,2015-06-03,f,""
233,2015,delaware,2015-01-13,2015-06-30,f,""
234,2015,florida,2015-03-03,2015-05-01,f,"Organization session was November 18, 2014"
235,2015,georgia,2015-01-12,2015-04-02,f,""
236,2015,hawaii,2015-01-21,2015-05-07,f,""
354,2017,kentucky,2017-01-03,2017-03-30,f,""
237,2015,idaho,2015-01-12,2015-04-11,f,"Organizational session is December 4, 2014"
238,2015,illinois,2015-01-14,,f, 
239,2015,indiana,2015-01-06,2015-04-29,f,"Organizational session was November 18, 2014"
240,2015,iowa,2015-01-12,2015-06-06,f,""
241,2015,kansas,2015-01-12,2015-06-12,f,"Organizational session for House is December 1, 2014"
242,2015,kentucky,2015-01-06,2015-03-25,f,""
243,2015,louisiana,2015-04-13,2015-06-11,f,""
244,2015,maine,2014-12-03,2015-07-16,f,"Session extended from June 17. Organizational session was December 3, 2014."
245,2015,maryland,2015-01-14,2015-04-13,f,""
246,2015,massachusetts,2015-01-07,,f,""
247,2015,michigan,2015-01-14,,f,""
248,2015,minnesota,2015-01-06,2015-05-18,f,""
249,2015,mississippi,2015-01-06,2015-04-02,f,""
250,2015,missouri,2015-01-07,2015-05-27,f,""
251,2015,montana,2015-01-05,2015-04-28,f,""
252,2015,nebraska,2015-01-07,2015-05-29,f,""
253,2015,nevada,2015-02-02,2015-06-01,f,""
254,2015,new hampshire,2015-01-07,2015-07-01,f,"Organizational session was December 3, 2014"
255,2015,new jersey,2015-01-13,,f,""
256,2015,new mexico,2015-01-20,2015-03-21,f,""
257,2015,new york,2015-01-07,,f,""
258,2015,north carolina,2015-01-14,2015-09-30,f,Organizational session was January 14
259,2015,north dakota,2015-01-06,2015-04-29,f,"Organizational session was December 1, 2014"
260,2015,ohio,2015-01-05,,f,""
261,2015,oklahoma,2015-02-02,2015-05-22,f,Organizational session was January 6
262,2015,oregon,2015-02-02,2015-07-06,f,Organizational session was January 12
263,2015,pennsylvania,2015-01-06,,f,""
264,2015,rhode island,2015-01-06,2015-06-25,f,""
265,2015,south carolina,2015-01-13,2015-07-09,f,Session extended from June 4
266,2015,south dakota,2015-01-13,2015-03-30,f,""
267,2015,tennessee,2015-01-13,2015-04-22,f,Organizational session was January 13
268,2015,texas,2015-01-13,2015-06-01,f,""
269,2015,utah,2015-01-26,2015-03-12,f,""
270,2015,vermont,2015-01-07,2015-05-16,f,""
271,2015,virginia,2015-01-14,2015-02-27,f,""
272,2015,washington,2015-01-12,2015-04-24,f,""
273,2015,west virginia,2015-01-14,2015-03-18,f,Session extended from March 14.  Organizational session was January 14
274,2015,wisconsin,2015-01-05,,f,Organizational session was January 5
275,2015,wyoming,2015-01-13,2015-03-05,f,""
276,2015,american samoa,2015-01-12,,f,""
277,2015,dst. of columbia,2015-01-02,,f,""
278,2015,guam,2015-01-12,,f,""
279,2015,no. mariana is.,2015-01-12,,f,""
280,2015,puerto rico,2015-01-12,2015-05-12,f,2nd part runs from Aug 17 to Nov 17
281,2015,virgin islands,2015-01-12,,f,""
282,2016,alabama,2016-02-02,2016-05-03,f,""
283,2016,alaska,2016-01-19,2016-05-18,f,""
284,2016,arizona,2016-01-11,2016-05-07,f,""
285,2016,arkansas,2016-04-13,2016-05-09,f,Session may be extended by 15 days
286,2016,california,2016-01-04,2016-08-31,f,""
287,2016,colorado,2016-01-13,2016-05-11,f,""
288,2016,connecticut,2016-02-03,2016-05-04,f,""
289,2016,delaware,2016-01-12,2016-06-30,f,""
290,2016,florida,2016-01-12,2016-03-11,f,""
291,2016,georgia,2016-01-11,2016-03-25,f,""
292,2016,hawaii,2016-01-20,2016-05-05,f,""
293,2016,idaho,2016-01-11,2016-03-25,f,""
294,2016,illinois,2016-01-13,,f,""
295,2016,indiana,2016-01-05,2016-03-10,f,""
296,2016,iowa,2016-01-11,2016-04-29,f,""
297,2016,kansas,2016-01-11,2016-06-01,f,""
298,2016,kentucky,2016-01-05,2016-04-15,f,Session extended to April 15
299,2016,louisiana,2016-03-14,2016-06-06,f,"Organizational session is Jan 11, 2016"
300,2016,maine,2016-01-06,2016-04-16,f,""
301,2016,maryland,2016-01-13,2016-04-11,f,""
302,2016,massachusetts,2016-01-06,,f,""
303,2016,michigan,2016-01-13,,f,""
304,2016,minnesota,2016-03-08,2016-05-23,f,""
305,2016,mississippi,2016-01-05,2016-04-21,f,""
306,2016,missouri,2016-01-06,2016-05-13,f,""
307,2016,montana,,,f,No regular session in 2016
308,2016,nebraska,2016-01-06,2016-04-20,f,""
309,2016,nevada,,,f,No regular session in 2016
310,2016,new hampshire,2016-01-06,2016-07-01,f,""
311,2016,new jersey,2016-01-12,,f,""
312,2016,new mexico,2016-01-19,2016-02-18,f,""
313,2016,new york,2016-01-06,,f,""
314,2016,north carolina,2016-04-25,2016-07-02,f,""
315,2016,north dakota,,,f,No regular session in 2016
316,2016,ohio,2016-01-05,,f,""
317,2016,oklahoma,2016-02-01,2016-05-27,f,""
318,2016,oregon,2016-02-01,2016-03-03,f,""
319,2016,pennsylvania,2016-01-05,,f,""
320,2016,rhode island,2016-01-05,2016-06-18,f,""
321,2016,south carolina,2016-01-12,2016-06-02,f,""
322,2016,south dakota,2016-01-12,2016-03-29,f,""
323,2016,tennessee,2016-01-12,2016-04-22,f,""
324,2016,texas,,,f,No regular session in 2016
325,2016,utah,2016-01-25,2016-03-10,f,""
326,2016,vermont,2016-01-05,2016-05-07,f,""
327,2016,virginia,2016-01-13,2016-03-11,f,""
328,2016,washington,2016-01-11,2016-03-10,f,""
329,2016,west virginia,2016-01-13,2016-03-15,f,Session extended to March 15
330,2016,wisconsin,2016-01-12,,f,""
331,2016,wyoming,2016-02-08,2016-03-04,f,""
332,2016,american samoa,2016-01-11,,f,""
333,2016,dst. of columbia,2016-01-02,,f,""
334,2016,guam,2016-01-11,,f,""
335,2016,no. mariana is.,2016-01-11,,f,""
336,2016,puerto rico,2016-01-11,2016-05-11,f,2nd part runs Aug 15 to Nov 15
337,2016,virgin islands,2016-01-11,,f,""
338,2017,alabama,2017-02-07,2017-05-19,f,""
339,2017,alaska,2017-01-17,2017-05-17,f,""
340,2017,arizona,2017-01-09,2017-05-11,f,""
341,2017,arkansas,2017-01-09,2017-05-01,f,""
342,2017,california,2016-12-05,2017-09-15,f,"Organizational session is December 5, 2016"
343,2017,colorado,2017-01-11,2017-05-10,f,""
344,2017,connecticut,2017-01-04,2017-06-07,f,""
345,2017,delaware,2017-01-10,2017-07-01,f,""
346,2017,florida,2017-03-07,2017-05-08,f,"Organizational session is November 22, 2016"
347,2017,georgia,2017-01-09,2017-03-30,f,""
348,2017,hawaii,2017-01-18,2017-05-04,f,""
349,2017,idaho,2017-01-09,2017-03-29,f,"Organizational session is December 1, 2016"
350,2017,illinois,2017-01-11,,f,""
351,2017,indiana,2017-01-03,2017-04-29,f,"Organizational session is November 15, 2016"
352,2017,iowa,2017-01-09,2017-04-28,f,""
353,2017,kansas,2017-01-09,2017-06-26,f,"Organizational session is December 5, 2016"
355,2017,louisiana,2017-04-10,2017-06-08,f,""
356,2017,maine,2016-12-07,2017-07-03,f,"Organizational session is December 7, 2016"
357,2017,maryland,2017-01-11,2017-04-10,f,""
358,2017,massachusetts,2017-01-04,,f,""
359,2017,michigan,2017-01-11,,f,""
360,2017,minnesota,2017-01-03,2017-05-22,f,""
361,2017,mississippi,2017-01-03,2017-04-02,f,""
362,2017,missouri,2017-01-04,2017-05-12,f,""
363,2017,montana,2017-01-02,2017-04-28,f,""
364,2017,nebraska,2017-01-04,2017-05-23,f,""
365,2017,nevada,2017-02-06,2017-06-05,f,""
366,2017,new hampshire,2017-01-04,2017-06-22,f,"Organizational session is December 7, 2016"
367,2017,new jersey,2017-01-10,,f,""
368,2017,new mexico,2017-01-17,2017-03-18,f,""
369,2017,new york,2017-01-04,,f,""
370,2017,north carolina,2017-01-11,,f,"Organizational session is January 11, 2017"
371,2017,north dakota,2017-01-03,2017-04-27,f,"Organizational session is December 5, 2016"
372,2017,ohio,2017-01-02,,f,""
373,2017,oklahoma,2017-02-06,2017-05-26,f,"Organizational session is January 3, 2017"
374,2017,oregon,2017-02-01,2017-07-07,f,"Organizational session is January 9, 2017"
375,2017,pennsylvania,2017-01-03,,f,""
376,2017,rhode island,2017-01-03,,f,""
377,2017,south carolina,2017-01-10,2017-05-11,f,""
378,2017,south dakota,2017-01-10,2017-03-27,f,""
379,2017,tennessee,2017-01-10,2017-05-10,f,""
380,2017,texas,2017-01-10,2017-05-29,f,""
381,2017,utah,2017-01-23,2017-03-09,f,""
382,2017,vermont,2017-01-04,2017-05-18,f,""
383,2017,virginia,2017-01-11,2017-02-25,f,""
384,2017,washington,2017-01-09,2017-04-23,f,""
385,2017,west virginia,2017-02-08,2017-04-08,f,"Organizational session is January 11, 2017"
386,2017,wisconsin,2017-01-03,,f,""
387,2017,wyoming,2017-01-10,2017-03-03,f,""
388,2017,american samoa,2017-01-09,,f,""
389,2017,dst. of columbia,2017-01-02,,f,""
390,2017,guam,2017-01-09,,f,""
391,2017,no. mariana is.,2017-01-09,,f,""
392,2017,puerto rico,2017-01-09,2017-05-09,f,2nd part runs Aug 21 to Nov 21
393,2017,virgin islands,2017-01-09,,f,""
394,2018,alabama,2018-01-09,2018-03-29,f,""
395,2018,alaska,2018-01-16,2018-05-13,f,""
396,2018,arizona,2018-01-08,2018-05-04,f,""
397,2018,arkansas,2018-02-12,2018-03-12,f,""
398,2018,california,2018-01-01,2018-08-31,f,""
399,2018,colorado,2018-01-10,2018-05-09,f,""
400,2018,connecticut,2018-02-07,2018-05-09,f,""
401,2018,delaware,2018-01-09,2018-07-01,f,""
402,2018,florida,2018-01-09,2018-03-11,f,""
403,2018,georgia,2018-01-08,2018-03-29,f,""
404,2018,hawaii,2018-01-17,2018-05-03,f,""
405,2018,idaho,2018-01-08,2018-03-28,f,""
406,2018,illinois,2018-01-10,,f,""
407,2018,indiana,2018-01-03,2018-03-14,f,""
408,2018,iowa,2018-01-08,2018-05-07,f,""
409,2018,kansas,2018-01-08,2018-05-05,f,""
410,2018,kentucky,2018-01-02,2018-04-14,f,""
411,2018,louisiana,2018-03-12,2018-05-18,f,""
412,2018,maine,2018-01-02,2018-05-02,f,""
413,2018,maryland,2018-01-10,2018-04-09,f,""
414,2018,massachusetts,2018-01-03,,f,""
415,2018,michigan,2018-01-10,,f,""
416,2018,minnesota,2018-02-20,2018-05-20,f,""
417,2018,mississippi,2018-01-02,2018-03-28,f,""
418,2018,missouri,2018-01-03,2018-05-18,f,""
419,2018,montana,,,f,No regular session in 2018
420,2018,nebraska,2018-01-03,2018-04-18,f,""
421,2018,nevada,,,f,No regular session in 2018
422,2018,new hampshire,2018-01-03,2018-06-30,f,""
423,2018,new jersey,2018-01-09,,f,""
424,2018,new mexico,2018-01-16,2018-02-15,f,""
425,2018,new york,2018-01-03,,f,""
426,2018,north carolina,2018-01-10,2018-06-29,f,""
427,2018,north dakota,,,f,No regular session in 2018
428,2018,ohio,2018-01-02,,f,""
429,2018,oklahoma,2018-02-05,2018-05-09,f,""
430,2018,oregon,2018-02-05,2018-03-05,f,""
431,2018,pennsylvania,2018-01-02,,f,""
432,2018,rhode island,2018-01-02,,f,""
433,2018,south carolina,2018-01-09,2018-05-09,f,""
434,2018,south dakota,2018-01-09,2018-03-26,f,""
435,2018,tennessee,2018-01-09,2018-04-25,f,""
436,2018,texas,,,f,No regular session in 2018
437,2018,utah,2018-01-22,2018-03-09,f,""
438,2018,vermont,2018-01-03,2018-05-12,f,""
439,2018,virginia,2018-01-10,2018-03-11,f,""
440,2018,washington,2018-01-08,2018-03-09,f,""
441,2018,west virginia,2018-01-10,2018-03-11,f,""
442,2018,wisconsin,2018-01-16,,f,""
443,2018,wyoming,2018-02-12,2018-03-16,f,""
444,2018,american samoa,2018-01-08,,f,Second Session Begins on July 9
445,2018,dist. of columbia,2018-01-02,,f,""
446,2018,guam,2018-01-08,,f,""
447,2018,no. mariana is.,2018-01-08,,f,""
448,2018,puerto rico,2018-01-08,2018-06-30,f,"The second session will begin on Monday, August 20 and will end on Tuesday, November 13."
449,2018,virgin islands,2018-01-08,,f,""
450,2019,alabama,2019-03-05,2019-05-31,f,Organizational Session Convenes January 8
451,2019,alaska,2019-01-15,2019-05-15,f,Extended from April 14
452,2019,arizona,2019-01-14,2019-05-28,f,""
453,2019,arkansas,2019-01-14,2019-04-24,f,Extended from March 14
454,2019,california,2019-12-03,2019-09-13,f,Summer recess 7/12/19 - 8/11/19
455,2019,colorado,2019-01-04,2019-05-03,f,""
456,2019,connecticut,2019-01-09,2019-06-05,f,""
457,2019,delaware,2019-01-08,2019-06-30,f,""
458,2019,florida,2019-03-05,2019-05-04,f,""
459,2019,georgia,2019-01-14,2019-04-02,f,""
460,2019,hawaii,2019-01-16,2019-05-02,f,""
461,2019,idaho,2019-01-07,2019-04-11,f,""
462,2019,illinois,2019-01-09,2019-06-02,f,Veto session 10/28/19 - 11/14/19
463,2019,indiana,2019-01-03,2019-04-24,f,Organization Day 11/20/18
464,2019,iowa,2019-01-14,2019-04-27,f,""
465,2019,kansas,2019-01-14,2019-05-29,f,Veto recess 4/6/19 - 4/30/19
466,2019,kentucky,2019-01-08,2019-03-28,f,""
467,2019,louisiana,2019-04-08,2019-06-06,f,""
468,2019,maine,2019-12-05,2019-06-20,f,""
469,2019,maryland,2019-01-09,2019-04-08,f,""
470,2019,massachusetts,2019-01-02,2019-11-20,f,""
471,2019,michigan,2019-01-09,2019-12-31,f,""
472,2019,minnesota,2019-01-08,2019-05-20,f,""
473,2019,mississippi,2019-01-08,2019-03-29,f,""
474,2019,missouri,2019-01-09,2019-05-17,f,Technical session 5/30/19
475,2019,montana,2019-01-07,2019-04-25,f,""
476,2019,nebraska,2019-01-09,2019-05-31,f,Changed from 6/6/19
477,2019,nevada,2019-02-04,2019-06-03,f,""
478,2019,new hampshire,2019-01-02,2019-06-30,f,"Organization Day 12/05/18
Veto session 9/18/19 - 9/19/19"
479,2019,new jersey,2019-01-09,,f,""
480,2019,new mexico,2019-01-15,2019-03-16,f,""
481,2019,new york,2019-01-09,2019-06-21,f,Session extended 6/19/19
482,2019,north carolina,2019-01-09,2019-10-31,f,""
483,2019,north dakota,2019-01-03,2019-04-26,f,Organizational Session 12/3/18-12/5/18
484,2019,ohio,2019-01-07,2019-12-31,f,""
485,2019,oklahoma,2019-02-04,2019-05-23,f,""
486,2019,oregon,2019-01-22,2019-06-30,f,""
487,2019,pennsylvania,2019-01-01,2019-12-18,f,Summer recess 7/1/19 - 9/17/19
488,2019,rhode island,2019-01-01,2019-06-30,f,""
